"Time stamp","System power generated | (kW)"
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0
"Mar 28, 07:00 am",0
"Mar 28, 08:00 am",0
"Mar 28, 09:00 am",0
"Mar 28, 10:00 am",0
"Mar 28, 11:00 am",0
"Mar 28, 12:00 pm",0
"Mar 28, 01:00 pm",0
"Mar 28, 02:00 pm",0
"Mar 28, 03:00 pm",782.885
"Mar 28, 04:00 pm",0
"Mar 28, 05:00 pm",0
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0.462428
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",0
"Mar 29, 08:00 am",0
"Mar 29, 09:00 am",0
"Mar 29, 10:00 am",0
"Mar 29, 11:00 am",0
"Mar 29, 12:00 pm",173.631
"Mar 29, 01:00 pm",270.321
"Mar 29, 02:00 pm",372.617
"Mar 29, 03:00 pm",147.822
"Mar 29, 04:00 pm",8.51784
"Mar 29, 05:00 pm",0
"Mar 29, 06:00 pm",0
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",2331.01
"Mar 29, 09:00 pm",1605.13
"Mar 29, 10:00 pm",1932.88
"Mar 29, 11:00 pm",714.913
"Mar 30, 12:00 am",1.15594
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",0
"Mar 30, 08:00 am",0
"Mar 30, 09:00 am",0
"Mar 30, 10:00 am",0
"Mar 30, 11:00 am",0
"Mar 30, 12:00 pm",294.572
"Mar 30, 01:00 pm",488.298
"Mar 30, 02:00 pm",232.145
"Mar 30, 03:00 pm",199.664
"Mar 30, 04:00 pm",172.598
"Mar 30, 05:00 pm",0
"Mar 30, 06:00 pm",0
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",0
"Mar 31, 08:00 am",0
"Mar 31, 09:00 am",0
"Mar 31, 10:00 am",0
"Mar 31, 11:00 am",0
"Mar 31, 12:00 pm",0
"Mar 31, 01:00 pm",0
"Mar 31, 02:00 pm",0
"Mar 31, 03:00 pm",0
"Mar 31, 04:00 pm",0
"Mar 31, 05:00 pm",757.666
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",0
"Apr 1, 08:00 am",0
"Apr 1, 09:00 am",0
"Apr 1, 10:00 am",834.826
"Apr 1, 11:00 am",1001.43
"Apr 1, 12:00 pm",930.638
"Apr 1, 01:00 pm",2056.63
"Apr 1, 02:00 pm",3809.62
"Apr 1, 03:00 pm",5910.91
"Apr 1, 04:00 pm",6805.17
"Apr 1, 05:00 pm",4777.18
"Apr 1, 06:00 pm",3858.47
"Apr 1, 07:00 pm",1669.18
"Apr 1, 08:00 pm",7.41445
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",4.87426
"Apr 2, 02:00 am",133.197
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0.956379
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",0
"Apr 2, 08:00 am",0
"Apr 2, 09:00 am",325.994
"Apr 2, 10:00 am",1151.97
"Apr 2, 11:00 am",1232.14
"Apr 2, 12:00 pm",2446.65
"Apr 2, 01:00 pm",0
"Apr 2, 02:00 pm",1666.13
"Apr 2, 03:00 pm",4799.39
"Apr 2, 04:00 pm",5419.33
"Apr 2, 05:00 pm",4263.79
"Apr 2, 06:00 pm",2471.57
"Apr 2, 07:00 pm",7.94796
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",0
"Apr 3, 08:00 am",0
"Apr 3, 09:00 am",0
"Apr 3, 10:00 am",0
"Apr 3, 11:00 am",0
"Apr 3, 12:00 pm",66.8384
"Apr 3, 01:00 pm",0
"Apr 3, 02:00 pm",0
"Apr 3, 03:00 pm",0
"Apr 3, 04:00 pm",0
"Apr 3, 05:00 pm",0
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",0
"Apr 4, 08:00 am",0
"Apr 4, 09:00 am",0
"Apr 4, 10:00 am",0
"Apr 4, 11:00 am",0
"Apr 4, 12:00 pm",263.332
"Apr 4, 01:00 pm",5.55393
"Apr 4, 02:00 pm",0
"Apr 4, 03:00 pm",0
"Apr 4, 04:00 pm",0
"Apr 4, 05:00 pm",1489.84
"Apr 4, 06:00 pm",1170.12
"Apr 4, 07:00 pm",7932.38
"Apr 4, 08:00 pm",11000
"Apr 4, 09:00 pm",11000
"Apr 4, 10:00 pm",11000
"Apr 4, 11:00 pm",11000
"Apr 5, 12:00 am",11000
"Apr 5, 01:00 am",11000
"Apr 5, 02:00 am",11000
"Apr 5, 03:00 am",11000
"Apr 5, 04:00 am",11000
"Apr 5, 05:00 am",4734.9
"Apr 5, 06:00 am",650.047
"Apr 5, 07:00 am",6878.9
"Apr 5, 08:00 am",4829.13
"Apr 5, 09:00 am",2054.31
"Apr 5, 10:00 am",1156.13
"Apr 5, 11:00 am",5241.95
"Apr 5, 12:00 pm",3661.13
"Apr 5, 01:00 pm",9482.22
"Apr 5, 02:00 pm",9596.84
"Apr 5, 03:00 pm",10958
"Apr 5, 04:00 pm",10656.1
"Apr 5, 05:00 pm",10574.3
"Apr 5, 06:00 pm",10991.4
"Apr 5, 07:00 pm",10996.5
"Apr 5, 08:00 pm",10998.4
"Apr 5, 09:00 pm",10992.3
"Apr 5, 10:00 pm",10762
"Apr 5, 11:00 pm",10945.1
"Apr 6, 12:00 am",10996.6
"Apr 6, 01:00 am",10873
"Apr 6, 02:00 am",10991.4
"Apr 6, 03:00 am",10997.8
"Apr 6, 04:00 am",11000
"Apr 6, 05:00 am",11000
"Apr 6, 06:00 am",10991.4
"Apr 6, 07:00 am",9481.49
"Apr 6, 08:00 am",4243.23
"Apr 6, 09:00 am",2700.8
"Apr 6, 10:00 am",3587.13
"Apr 6, 11:00 am",4229.56
"Apr 6, 12:00 pm",3813.66
"Apr 6, 01:00 pm",6583
"Apr 6, 02:00 pm",5202.27
"Apr 6, 03:00 pm",0
"Apr 6, 04:00 pm",5302.98
"Apr 6, 05:00 pm",3172.9
"Apr 6, 06:00 pm",3604.73
"Apr 6, 07:00 pm",976.425
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",161.381
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",0
"Apr 7, 08:00 am",0
"Apr 7, 09:00 am",0
"Apr 7, 10:00 am",578.798
"Apr 7, 11:00 am",427.948
"Apr 7, 12:00 pm",5212.21
"Apr 7, 01:00 pm",3816.61
"Apr 7, 02:00 pm",2799.5
"Apr 7, 03:00 pm",2792.92
"Apr 7, 04:00 pm",3780.54
"Apr 7, 05:00 pm",5546.78
"Apr 7, 06:00 pm",2263.06
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",0
"Apr 8, 08:00 am",0
"Apr 8, 09:00 am",0
"Apr 8, 10:00 am",0
"Apr 8, 11:00 am",0
"Apr 8, 12:00 pm",0
"Apr 8, 01:00 pm",553.313
"Apr 8, 02:00 pm",399.513
"Apr 8, 03:00 pm",992.638
"Apr 8, 04:00 pm",1370.81
"Apr 8, 05:00 pm",771.63
"Apr 8, 06:00 pm",149.393
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",0
"Apr 9, 08:00 am",0
"Apr 9, 09:00 am",0
"Apr 9, 10:00 am",0
"Apr 9, 11:00 am",0
"Apr 9, 12:00 pm",0
"Apr 9, 01:00 pm",97.4221
"Apr 9, 02:00 pm",3826.13
"Apr 9, 03:00 pm",4800.82
"Apr 9, 04:00 pm",4338.52
"Apr 9, 05:00 pm",1370.8
"Apr 9, 06:00 pm",1050.32
"Apr 9, 07:00 pm",474.326
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",526.83
"Apr 9, 10:00 pm",364.533
"Apr 9, 11:00 pm",330.984
"Apr 10, 12:00 am",324.639
"Apr 10, 01:00 am",5557.62
"Apr 10, 02:00 am",11000
"Apr 10, 03:00 am",10466.9
"Apr 10, 04:00 am",11000
"Apr 10, 05:00 am",10995.5
"Apr 10, 06:00 am",11000
"Apr 10, 07:00 am",10991.4
"Apr 10, 08:00 am",10991.4
"Apr 10, 09:00 am",10162.5
"Apr 10, 10:00 am",9030.09
"Apr 10, 11:00 am",10777.1
"Apr 10, 12:00 pm",10760.9
"Apr 10, 01:00 pm",7942.1
"Apr 10, 02:00 pm",8342.82
"Apr 10, 03:00 pm",9533.06
"Apr 10, 04:00 pm",6285
"Apr 10, 05:00 pm",3709.21
"Apr 10, 06:00 pm",2126.19
"Apr 10, 07:00 pm",3068.2
"Apr 10, 08:00 pm",4844.56
"Apr 10, 09:00 pm",3785.63
"Apr 10, 10:00 pm",5022.82
"Apr 10, 11:00 pm",2598.16
"Apr 11, 12:00 am",4378.03
"Apr 11, 01:00 am",3828.48
"Apr 11, 02:00 am",2338.67
"Apr 11, 03:00 am",2858.21
"Apr 11, 04:00 am",2706.08
"Apr 11, 05:00 am",379.864
"Apr 11, 06:00 am",3042.69
"Apr 11, 07:00 am",2155.35
"Apr 11, 08:00 am",2906.75
"Apr 11, 09:00 am",2750.65
"Apr 11, 10:00 am",3237.75
"Apr 11, 11:00 am",3632.57
"Apr 11, 12:00 pm",2759.28
"Apr 11, 01:00 pm",1268.09
"Apr 11, 02:00 pm",405.211
"Apr 11, 03:00 pm",866.578
"Apr 11, 04:00 pm",323.041
"Apr 11, 05:00 pm",103.328
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",0
"Apr 12, 08:00 am",0
"Apr 12, 09:00 am",310.693
"Apr 12, 10:00 am",3699.79
"Apr 12, 11:00 am",2637.7
"Apr 12, 12:00 pm",9103.43
"Apr 12, 01:00 pm",8550.08
"Apr 12, 02:00 pm",8252.18
"Apr 12, 03:00 pm",8246.82
"Apr 12, 04:00 pm",6582.16
"Apr 12, 05:00 pm",6259.51
"Apr 12, 06:00 pm",2698.66
"Apr 12, 07:00 pm",8847.26
"Apr 12, 08:00 pm",7903.07
"Apr 12, 09:00 pm",8883.01
"Apr 12, 10:00 pm",10927.4
"Apr 12, 11:00 pm",11000
"Apr 13, 12:00 am",10291.7
"Apr 13, 01:00 am",7072.18
"Apr 13, 02:00 am",4549.96
"Apr 13, 03:00 am",10870.1
"Apr 13, 04:00 am",5770.88
"Apr 13, 05:00 am",455.068
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",4903.76
"Apr 13, 08:00 am",6400.83
"Apr 13, 09:00 am",8943.68
"Apr 13, 10:00 am",6937.63
"Apr 13, 11:00 am",8182.02
"Apr 13, 12:00 pm",7717.85
"Apr 13, 01:00 pm",4817.92
"Apr 13, 02:00 pm",8773.52
"Apr 13, 03:00 pm",8486.72
"Apr 13, 04:00 pm",4654.46
"Apr 13, 05:00 pm",1464.06
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",154.954
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",188.866
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",0
"Apr 14, 08:00 am",0
"Apr 14, 09:00 am",0
"Apr 14, 10:00 am",319.204
"Apr 14, 11:00 am",0
"Apr 14, 12:00 pm",0
"Apr 14, 01:00 pm",0
"Apr 14, 02:00 pm",0
"Apr 14, 03:00 pm",0
"Apr 14, 04:00 pm",0
"Apr 14, 05:00 pm",0
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",431.597
"Apr 14, 10:00 pm",517.826
"Apr 14, 11:00 pm",1456.53
"Apr 15, 12:00 am",646.244
"Apr 15, 01:00 am",7.43691
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",0
"Apr 15, 08:00 am",0
"Apr 15, 09:00 am",58.6072
"Apr 15, 10:00 am",536.852
"Apr 15, 11:00 am",496.204
"Apr 15, 12:00 pm",1812.1
"Apr 15, 01:00 pm",338.548
"Apr 15, 02:00 pm",936.154
"Apr 15, 03:00 pm",0
"Apr 15, 04:00 pm",0
"Apr 15, 05:00 pm",0
"Apr 15, 06:00 pm",38.0981
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",815.68
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",1057.58
"Apr 16, 12:00 am",2537.85
"Apr 16, 01:00 am",3848.77
"Apr 16, 02:00 am",5350.58
"Apr 16, 03:00 am",4580.29
"Apr 16, 04:00 am",3737.37
"Apr 16, 05:00 am",3366.4
"Apr 16, 06:00 am",3686.33
"Apr 16, 07:00 am",1712.66
"Apr 16, 08:00 am",0
"Apr 16, 09:00 am",0
"Apr 16, 10:00 am",1904.42
"Apr 16, 11:00 am",2056.14
"Apr 16, 12:00 pm",2128.26
"Apr 16, 01:00 pm",1540.82
"Apr 16, 02:00 pm",3159.52
"Apr 16, 03:00 pm",1907.48
"Apr 16, 04:00 pm",447.416
"Apr 16, 05:00 pm",41.2695
"Apr 16, 06:00 pm",3.97784
"Apr 16, 07:00 pm",713.363
"Apr 16, 08:00 pm",1348.17
"Apr 16, 09:00 pm",793.177
"Apr 16, 10:00 pm",1140.25
"Apr 16, 11:00 pm",1966.03
"Apr 17, 12:00 am",1873.4
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",0
"Apr 17, 08:00 am",0
"Apr 17, 09:00 am",1735.82
"Apr 17, 10:00 am",3545.36
"Apr 17, 11:00 am",2389.62
"Apr 17, 12:00 pm",2022.43
"Apr 17, 01:00 pm",2909.78
"Apr 17, 02:00 pm",3175.68
"Apr 17, 03:00 pm",3562.85
"Apr 17, 04:00 pm",3733.44
"Apr 17, 05:00 pm",3965.02
"Apr 17, 06:00 pm",1571.51
"Apr 17, 07:00 pm",1729.26
"Apr 17, 08:00 pm",803.865
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",126.28
"Apr 18, 12:00 am",256.416
"Apr 18, 01:00 am",511.728
"Apr 18, 02:00 am",340
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0
"Apr 18, 07:00 am",0
"Apr 18, 08:00 am",0
"Apr 18, 09:00 am",910.752
"Apr 18, 10:00 am",3318.63
"Apr 18, 11:00 am",4415.91
"Apr 18, 12:00 pm",4938.32
"Apr 18, 01:00 pm",6502.01
"Apr 18, 02:00 pm",5927.75
"Apr 18, 03:00 pm",3047.13
"Apr 18, 04:00 pm",1956.67
"Apr 18, 05:00 pm",6.27581
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0
"Apr 19, 07:00 am",0
"Apr 19, 08:00 am",0
"Apr 19, 09:00 am",0
"Apr 19, 10:00 am",0
"Apr 19, 11:00 am",4445.91
"Apr 19, 12:00 pm",6688.21
"Apr 19, 01:00 pm",6083.28
"Apr 19, 02:00 pm",6083.28
"Apr 19, 03:00 pm",5817.29
"Apr 19, 04:00 pm",4434.94
"Apr 19, 05:00 pm",4346.2
"Apr 19, 06:00 pm",2495.31
"Apr 19, 07:00 pm",235.041
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",381.993
"Apr 20, 02:00 am",1227.59
"Apr 20, 03:00 am",1665.17
"Apr 20, 04:00 am",1387.58
"Apr 20, 05:00 am",2856.04
"Apr 20, 06:00 am",1936.95
"Apr 20, 07:00 am",2526.76
"Apr 20, 08:00 am",1172.74
"Apr 20, 09:00 am",1141.39
"Apr 20, 10:00 am",863.066
"Apr 20, 11:00 am",2699.9
"Apr 20, 12:00 pm",714.495
"Apr 20, 01:00 pm",3049.06
"Apr 20, 02:00 pm",6382.58
"Apr 20, 03:00 pm",7002.86
"Apr 20, 04:00 pm",6421.92
"Apr 20, 05:00 pm",6193.09
"Apr 20, 06:00 pm",2375.81
"Apr 20, 07:00 pm",5113.61
"Apr 20, 08:00 pm",3816.23
"Apr 20, 09:00 pm",5920.63
"Apr 20, 10:00 pm",4957.34
"Apr 20, 11:00 pm",3356.8
"Apr 21, 12:00 am",2245.25
"Apr 21, 01:00 am",417.873
"Apr 21, 02:00 am",149.378
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",486.019
"Apr 21, 05:00 am",1547.77
"Apr 21, 06:00 am",317.221
"Apr 21, 07:00 am",0
"Apr 21, 08:00 am",0
"Apr 21, 09:00 am",0
"Apr 21, 10:00 am",0
"Apr 21, 11:00 am",0
"Apr 21, 12:00 pm",123.398
"Apr 21, 01:00 pm",1898.79
"Apr 21, 02:00 pm",5440.5
"Apr 21, 03:00 pm",5956.6
"Apr 21, 04:00 pm",8505.71
"Apr 21, 05:00 pm",7768.92
"Apr 21, 06:00 pm",6555.61
"Apr 21, 07:00 pm",4517.1
"Apr 21, 08:00 pm",5515.74
"Apr 21, 09:00 pm",3168.73
"Apr 21, 10:00 pm",2340.55
"Apr 21, 11:00 pm",1590.45
"Apr 22, 12:00 am",1200.02
"Apr 22, 01:00 am",1397.45
"Apr 22, 02:00 am",2894.28
"Apr 22, 03:00 am",3135.71
"Apr 22, 04:00 am",3281.66
"Apr 22, 05:00 am",653.593
"Apr 22, 06:00 am",7.46476
"Apr 22, 07:00 am",581.019
"Apr 22, 08:00 am",0
"Apr 22, 09:00 am",0
"Apr 22, 10:00 am",0
"Apr 22, 11:00 am",866.175
"Apr 22, 12:00 pm",2161.56
"Apr 22, 01:00 pm",1802.52
"Apr 22, 02:00 pm",2023.91
"Apr 22, 03:00 pm",1755.49
"Apr 22, 04:00 pm",861.782
"Apr 22, 05:00 pm",2273.6
"Apr 22, 06:00 pm",0
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",508.266
"Apr 22, 09:00 pm",2427.85
"Apr 22, 10:00 pm",936.449
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0
"Apr 23, 07:00 am",0
"Apr 23, 08:00 am",0
"Apr 23, 09:00 am",64.076
"Apr 23, 10:00 am",275.195
"Apr 23, 11:00 am",0
"Apr 23, 12:00 pm",3.86252
"Apr 23, 01:00 pm",442.279
"Apr 23, 02:00 pm",1101.35
"Apr 23, 03:00 pm",2682.33
"Apr 23, 04:00 pm",1341.41
"Apr 23, 05:00 pm",2340.73
"Apr 23, 06:00 pm",3.69056
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",3381.65
"Apr 23, 11:00 pm",4.81623
"Apr 24, 12:00 am",1786.58
"Apr 24, 01:00 am",3389.52
"Apr 24, 02:00 am",2656.82
"Apr 24, 03:00 am",2529.8
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",0
"Apr 24, 08:00 am",0
"Apr 24, 09:00 am",0
"Apr 24, 10:00 am",0
"Apr 24, 11:00 am",0
"Apr 24, 12:00 pm",82.7771
"Apr 24, 01:00 pm",1033.6
"Apr 24, 02:00 pm",1224.04
"Apr 24, 03:00 pm",969.884
"Apr 24, 04:00 pm",1034.75
"Apr 24, 05:00 pm",1005.31
"Apr 24, 06:00 pm",772.04
"Apr 24, 07:00 pm",161.943
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",79.8021
"Apr 25, 02:00 am",960.057
"Apr 25, 03:00 am",609.006
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",0
"Apr 25, 08:00 am",1927.45
"Apr 25, 09:00 am",9288.57
"Apr 25, 10:00 am",7035.08
"Apr 25, 11:00 am",2402.43
"Apr 25, 12:00 pm",1692.84
"Apr 25, 01:00 pm",1750.86
"Apr 25, 02:00 pm",1604.39
"Apr 25, 03:00 pm",1648.05
"Apr 25, 04:00 pm",1495.62
"Apr 25, 05:00 pm",503.261
"Apr 25, 06:00 pm",0
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",0
"Apr 26, 08:00 am",0
"Apr 26, 09:00 am",19.6627
"Apr 26, 10:00 am",54.9633
"Apr 26, 11:00 am",74.6053
"Apr 26, 12:00 pm",1520.28
"Apr 26, 01:00 pm",4469.87
"Apr 26, 02:00 pm",3768.07
"Apr 26, 03:00 pm",4116.16
"Apr 26, 04:00 pm",2675.84
"Apr 26, 05:00 pm",1167.63
"Apr 26, 06:00 pm",0
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",603.415
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",1661.69
"Apr 27, 01:00 am",6.15626
"Apr 27, 02:00 am",2128.69
"Apr 27, 03:00 am",2495.31
"Apr 27, 04:00 am",2218.04
"Apr 27, 05:00 am",1971.2
"Apr 27, 06:00 am",1846.39
"Apr 27, 07:00 am",3694.52
"Apr 27, 08:00 am",516.773
"Apr 27, 09:00 am",0
"Apr 27, 10:00 am",0
"Apr 27, 11:00 am",5524.44
"Apr 27, 12:00 pm",9189.71
"Apr 27, 01:00 pm",8505.28
"Apr 27, 02:00 pm",11000
"Apr 27, 03:00 pm",10247.7
"Apr 27, 04:00 pm",8941.46
"Apr 27, 05:00 pm",9528.58
"Apr 27, 06:00 pm",10690.5
"Apr 27, 07:00 pm",7162.85
"Apr 27, 08:00 pm",2437.33
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",6183.17
"Apr 27, 11:00 pm",4464.81
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",2137.48
"Apr 28, 03:00 am",3.014
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",0
"Apr 28, 08:00 am",580.845
"Apr 28, 09:00 am",2700.78
"Apr 28, 10:00 am",2713.39
"Apr 28, 11:00 am",6729.8
"Apr 28, 12:00 pm",6230.62
"Apr 28, 01:00 pm",8655.77
"Apr 28, 02:00 pm",9950.53
"Apr 28, 03:00 pm",9667.57
"Apr 28, 04:00 pm",8633.89
"Apr 28, 05:00 pm",7748.22
"Apr 28, 06:00 pm",1981.03
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",6206.28
"Apr 28, 11:00 pm",1748.19
"Apr 29, 12:00 am",6413.52
"Apr 29, 01:00 am",8606.54
"Apr 29, 02:00 am",10116.8
"Apr 29, 03:00 am",7754.4
"Apr 29, 04:00 am",4204.49
"Apr 29, 05:00 am",5813.95
"Apr 29, 06:00 am",8104.2
"Apr 29, 07:00 am",7527.35
"Apr 29, 08:00 am",4540.21
"Apr 29, 09:00 am",1821.28
"Apr 29, 10:00 am",2668.04
"Apr 29, 11:00 am",5602.58
"Apr 29, 12:00 pm",5966.95
"Apr 29, 01:00 pm",5623.21
"Apr 29, 02:00 pm",6195.14
