"Time stamp","System power generated | (kW)"
"Apr 3, 07:00 am",1758.14
"Apr 3, 08:00 am",0
"Apr 3, 09:00 am",0
"Apr 3, 10:00 am",0
"Apr 3, 11:00 am",0
"Apr 3, 12:00 pm",0
"Apr 3, 01:00 pm",0
"Apr 3, 02:00 pm",0
"Apr 3, 03:00 pm",183.778
"Apr 3, 04:00 pm",0.634669
"Apr 3, 05:00 pm",1.2968
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",2.95211
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",42.8847
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",0
"Apr 4, 08:00 am",0
"Apr 4, 09:00 am",0
"Apr 4, 10:00 am",7.55267
"Apr 4, 11:00 am",244.883
"Apr 4, 12:00 pm",508.983
"Apr 4, 01:00 pm",1038.5
"Apr 4, 02:00 pm",300.174
"Apr 4, 03:00 pm",3.68119
"Apr 4, 04:00 pm",1104.89
"Apr 4, 05:00 pm",5540.55
"Apr 4, 06:00 pm",9776.19
"Apr 4, 07:00 pm",10897.2
"Apr 4, 08:00 pm",10976
"Apr 4, 09:00 pm",10991.4
"Apr 4, 10:00 pm",10995.6
"Apr 4, 11:00 pm",11000
"Apr 5, 12:00 am",11000
"Apr 5, 01:00 am",11000
"Apr 5, 02:00 am",11000
"Apr 5, 03:00 am",10991.4
"Apr 5, 04:00 am",7209.62
"Apr 5, 05:00 am",7766.24
"Apr 5, 06:00 am",10513.5
"Apr 5, 07:00 am",10416.1
"Apr 5, 08:00 am",0
"Apr 5, 09:00 am",572.066
"Apr 5, 10:00 am",0
"Apr 5, 11:00 am",8.31749
"Apr 5, 12:00 pm",0
"Apr 5, 01:00 pm",1781.79
"Apr 5, 02:00 pm",4864.83
"Apr 5, 03:00 pm",4201.87
"Apr 5, 04:00 pm",3553.74
"Apr 5, 05:00 pm",3836.44
"Apr 5, 06:00 pm",4204.81
"Apr 5, 07:00 pm",4229.95
"Apr 5, 08:00 pm",9345.74
"Apr 5, 09:00 pm",10944
"Apr 5, 10:00 pm",11000
"Apr 5, 11:00 pm",8391.14
"Apr 6, 12:00 am",3548.31
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",287.204
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",0
"Apr 6, 08:00 am",0
"Apr 6, 09:00 am",0
"Apr 6, 10:00 am",0
"Apr 6, 11:00 am",0
"Apr 6, 12:00 pm",3.23799
"Apr 6, 01:00 pm",0
"Apr 6, 02:00 pm",0
"Apr 6, 03:00 pm",779.075
"Apr 6, 04:00 pm",4397.14
"Apr 6, 05:00 pm",3295.31
"Apr 6, 06:00 pm",4015.21
"Apr 6, 07:00 pm",5887.53
"Apr 6, 08:00 pm",9543.87
"Apr 6, 09:00 pm",11000
"Apr 6, 10:00 pm",11000
"Apr 6, 11:00 pm",1102.14
"Apr 7, 12:00 am",84.9927
"Apr 7, 01:00 am",177.266
"Apr 7, 02:00 am",67.242
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",376.425
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",0
"Apr 7, 08:00 am",0
"Apr 7, 09:00 am",0
"Apr 7, 10:00 am",0
"Apr 7, 11:00 am",0
"Apr 7, 12:00 pm",0
"Apr 7, 01:00 pm",0
"Apr 7, 02:00 pm",366.458
"Apr 7, 03:00 pm",1117.94
"Apr 7, 04:00 pm",2473.15
"Apr 7, 05:00 pm",2068.47
"Apr 7, 06:00 pm",362.274
"Apr 7, 07:00 pm",488.772
"Apr 7, 08:00 pm",9702.31
"Apr 7, 09:00 pm",7794.98
"Apr 7, 10:00 pm",11000
"Apr 7, 11:00 pm",4642.92
"Apr 8, 12:00 am",5848.94
"Apr 8, 01:00 am",10992.3
"Apr 8, 02:00 am",11000
"Apr 8, 03:00 am",11000
"Apr 8, 04:00 am",11000
"Apr 8, 05:00 am",11000
"Apr 8, 06:00 am",11000
"Apr 8, 07:00 am",10991.4
"Apr 8, 08:00 am",11000
"Apr 8, 09:00 am",11000
"Apr 8, 10:00 am",11000
"Apr 8, 11:00 am",10991.4
"Apr 8, 12:00 pm",11000
"Apr 8, 01:00 pm",11000
"Apr 8, 02:00 pm",10991.4
"Apr 8, 03:00 pm",10445.6
"Apr 8, 04:00 pm",11000
"Apr 8, 05:00 pm",11000
"Apr 8, 06:00 pm",11000
"Apr 8, 07:00 pm",1526.49
"Apr 8, 08:00 pm",11000
"Apr 8, 09:00 pm",11000
"Apr 8, 10:00 pm",11000
"Apr 8, 11:00 pm",359.823
"Apr 9, 12:00 am",113.37
"Apr 9, 01:00 am",2232
"Apr 9, 02:00 am",11000
"Apr 9, 03:00 am",11000
"Apr 9, 04:00 am",11000
"Apr 9, 05:00 am",10991.4
"Apr 9, 06:00 am",11000
"Apr 9, 07:00 am",10991.4
"Apr 9, 08:00 am",10991.4
"Apr 9, 09:00 am",3971.74
"Apr 9, 10:00 am",3237.61
"Apr 9, 11:00 am",11000
"Apr 9, 12:00 pm",10991.4
"Apr 9, 01:00 pm",11000
"Apr 9, 02:00 pm",10991.4
"Apr 9, 03:00 pm",10991.4
"Apr 9, 04:00 pm",10991.4
"Apr 9, 05:00 pm",10991.4
"Apr 9, 06:00 pm",10438.8
"Apr 9, 07:00 pm",10991.4
"Apr 9, 08:00 pm",10022.7
"Apr 9, 09:00 pm",6362.29
"Apr 9, 10:00 pm",5000.08
"Apr 9, 11:00 pm",4505.7
"Apr 10, 12:00 am",2812.9
"Apr 10, 01:00 am",713.285
"Apr 10, 02:00 am",9435.64
"Apr 10, 03:00 am",10932.7
"Apr 10, 04:00 am",7388.11
"Apr 10, 05:00 am",3419.09
"Apr 10, 06:00 am",10195
"Apr 10, 07:00 am",5775.39
"Apr 10, 08:00 am",8459.67
"Apr 10, 09:00 am",3383.72
"Apr 10, 10:00 am",3112.31
"Apr 10, 11:00 am",8333.89
"Apr 10, 12:00 pm",2776.4
"Apr 10, 01:00 pm",2643.28
"Apr 10, 02:00 pm",3124.39
"Apr 10, 03:00 pm",3016.38
"Apr 10, 04:00 pm",3043.47
"Apr 10, 05:00 pm",1757.22
"Apr 10, 06:00 pm",272.475
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",310.064
"Apr 10, 09:00 pm",115.069
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",0
"Apr 11, 08:00 am",0
"Apr 11, 09:00 am",0
"Apr 11, 10:00 am",0
"Apr 11, 11:00 am",318.837
"Apr 11, 12:00 pm",503.037
"Apr 11, 01:00 pm",30.3855
"Apr 11, 02:00 pm",1096.82
"Apr 11, 03:00 pm",946.58
"Apr 11, 04:00 pm",650.049
"Apr 11, 05:00 pm",9.0939
"Apr 11, 06:00 pm",899.173
"Apr 11, 07:00 pm",1237.76
"Apr 11, 08:00 pm",1138.67
"Apr 11, 09:00 pm",762.756
"Apr 11, 10:00 pm",1013.21
"Apr 11, 11:00 pm",864.596
"Apr 12, 12:00 am",748.648
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",1733.98
"Apr 12, 07:00 am",0
"Apr 12, 08:00 am",2557.93
"Apr 12, 09:00 am",1312.09
"Apr 12, 10:00 am",814.597
"Apr 12, 11:00 am",244.919
"Apr 12, 12:00 pm",21.9577
"Apr 12, 01:00 pm",3.27263
"Apr 12, 02:00 pm",0
"Apr 12, 03:00 pm",196.908
"Apr 12, 04:00 pm",24.1295
"Apr 12, 05:00 pm",223.15
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",304.527
"Apr 13, 02:00 am",3631.91
"Apr 13, 03:00 am",3473.19
"Apr 13, 04:00 am",3310.13
"Apr 13, 05:00 am",4035.58
"Apr 13, 06:00 am",5740.07
"Apr 13, 07:00 am",1354.97
"Apr 13, 08:00 am",67.4252
"Apr 13, 09:00 am",7.2318
"Apr 13, 10:00 am",665.096
"Apr 13, 11:00 am",755.307
"Apr 13, 12:00 pm",1004.28
"Apr 13, 01:00 pm",991.697
"Apr 13, 02:00 pm",1521.55
"Apr 13, 03:00 pm",4617.56
"Apr 13, 04:00 pm",8184.33
"Apr 13, 05:00 pm",10762
"Apr 13, 06:00 pm",9955.69
"Apr 13, 07:00 pm",10901.2
"Apr 13, 08:00 pm",7655.02
"Apr 13, 09:00 pm",7066.58
"Apr 13, 10:00 pm",1874.14
"Apr 13, 11:00 pm",583.88
"Apr 14, 12:00 am",685.085
"Apr 14, 01:00 am",2501.4
"Apr 14, 02:00 am",3371.71
"Apr 14, 03:00 am",7561.24
"Apr 14, 04:00 am",10991.4
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",5990.5
"Apr 14, 07:00 am",8.17954
"Apr 14, 08:00 am",0
"Apr 14, 09:00 am",0
"Apr 14, 10:00 am",0
"Apr 14, 11:00 am",0
"Apr 14, 12:00 pm",131.746
"Apr 14, 01:00 pm",285.976
"Apr 14, 02:00 pm",277.582
"Apr 14, 03:00 pm",585.971
"Apr 14, 04:00 pm",306.875
"Apr 14, 05:00 pm",1283.07
"Apr 14, 06:00 pm",1599.3
"Apr 14, 07:00 pm",9954.31
"Apr 14, 08:00 pm",2608.74
"Apr 14, 09:00 pm",0.876648
"Apr 14, 10:00 pm",7736.34
"Apr 14, 11:00 pm",10540.2
"Apr 15, 12:00 am",10994.6
"Apr 15, 01:00 am",1752.1
"Apr 15, 02:00 am",1087.55
"Apr 15, 03:00 am",3424.25
"Apr 15, 04:00 am",4627.41
"Apr 15, 05:00 am",10590.2
"Apr 15, 06:00 am",10607.6
"Apr 15, 07:00 am",8624.14
"Apr 15, 08:00 am",4534.83
"Apr 15, 09:00 am",2873.56
"Apr 15, 10:00 am",2150.27
"Apr 15, 11:00 am",2412.62
"Apr 15, 12:00 pm",1623.19
"Apr 15, 01:00 pm",1209.64
"Apr 15, 02:00 pm",641.152
"Apr 15, 03:00 pm",7262.61
"Apr 15, 04:00 pm",10374.7
"Apr 15, 05:00 pm",10895.2
"Apr 15, 06:00 pm",9932.14
"Apr 15, 07:00 pm",10855.5
"Apr 15, 08:00 pm",11000
"Apr 15, 09:00 pm",11000
"Apr 15, 10:00 pm",11000
"Apr 15, 11:00 pm",11000
"Apr 16, 12:00 am",11000
"Apr 16, 01:00 am",10993.2
"Apr 16, 02:00 am",10937.4
"Apr 16, 03:00 am",11000
"Apr 16, 04:00 am",10991.4
"Apr 16, 05:00 am",11000
"Apr 16, 06:00 am",10957.2
"Apr 16, 07:00 am",11000
"Apr 16, 08:00 am",10991.4
"Apr 16, 09:00 am",10237.2
"Apr 16, 10:00 am",7311.77
"Apr 16, 11:00 am",7033.91
"Apr 16, 12:00 pm",7038.2
"Apr 16, 01:00 pm",2953.89
"Apr 16, 02:00 pm",2393.83
"Apr 16, 03:00 pm",3924.11
"Apr 16, 04:00 pm",2701.48
"Apr 16, 05:00 pm",3291.15
"Apr 16, 06:00 pm",5598.57
"Apr 16, 07:00 pm",5098.77
"Apr 16, 08:00 pm",3130.76
"Apr 16, 09:00 pm",10825.1
"Apr 16, 10:00 pm",9269.44
"Apr 16, 11:00 pm",10147.5
"Apr 17, 12:00 am",8879.18
"Apr 17, 01:00 am",10624.7
"Apr 17, 02:00 am",10834.6
"Apr 17, 03:00 am",10575.9
"Apr 17, 04:00 am",10991.4
"Apr 17, 05:00 am",10821.3
"Apr 17, 06:00 am",9636.07
"Apr 17, 07:00 am",10883.4
"Apr 17, 08:00 am",9779.12
"Apr 17, 09:00 am",8891.76
"Apr 17, 10:00 am",9715.4
"Apr 17, 11:00 am",7490.14
"Apr 17, 12:00 pm",10839.6
"Apr 17, 01:00 pm",10755.2
"Apr 17, 02:00 pm",10546.6
"Apr 17, 03:00 pm",10401.7
"Apr 17, 04:00 pm",9930.55
"Apr 17, 05:00 pm",9930.55
"Apr 17, 06:00 pm",9532.91
"Apr 17, 07:00 pm",9556.63
"Apr 17, 08:00 pm",10359.2
"Apr 17, 09:00 pm",7006.49
"Apr 17, 10:00 pm",8549.53
"Apr 17, 11:00 pm",11000
"Apr 18, 12:00 am",11000
"Apr 18, 01:00 am",10991.4
"Apr 18, 02:00 am",8692.91
"Apr 18, 03:00 am",4783
"Apr 18, 04:00 am",10126.8
"Apr 18, 05:00 am",6086.53
"Apr 18, 06:00 am",7331.24
"Apr 18, 07:00 am",3604.63
"Apr 18, 08:00 am",1695.44
"Apr 18, 09:00 am",0
"Apr 18, 10:00 am",0
"Apr 18, 11:00 am",1439.7
"Apr 18, 12:00 pm",3358.36
"Apr 18, 01:00 pm",3463.42
"Apr 18, 02:00 pm",2863.87
"Apr 18, 03:00 pm",1442
"Apr 18, 04:00 pm",823.189
"Apr 18, 05:00 pm",944.013
"Apr 18, 06:00 pm",1786.94
"Apr 18, 07:00 pm",709.438
"Apr 18, 08:00 pm",3321.46
"Apr 18, 09:00 pm",3076.72
"Apr 18, 10:00 pm",4715.05
"Apr 18, 11:00 pm",369.27
"Apr 19, 12:00 am",845.098
"Apr 19, 01:00 am",5306.59
"Apr 19, 02:00 am",6269.9
"Apr 19, 03:00 am",6755.34
"Apr 19, 04:00 am",4521.33
"Apr 19, 05:00 am",7958.39
"Apr 19, 06:00 am",8788.59
"Apr 19, 07:00 am",0
"Apr 19, 08:00 am",0
"Apr 19, 09:00 am",0
"Apr 19, 10:00 am",0
"Apr 19, 11:00 am",0
"Apr 19, 12:00 pm",0
"Apr 19, 01:00 pm",0
"Apr 19, 02:00 pm",0
"Apr 19, 03:00 pm",103.605
"Apr 19, 04:00 pm",320.781
"Apr 19, 05:00 pm",156.24
"Apr 19, 06:00 pm",65.9254
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",4157.25
"Apr 20, 01:00 am",6486.59
"Apr 20, 02:00 am",1145.8
"Apr 20, 03:00 am",141.819
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",6.29541
"Apr 20, 07:00 am",0
"Apr 20, 08:00 am",569.97
"Apr 20, 09:00 am",0
"Apr 20, 10:00 am",7.57305
"Apr 20, 11:00 am",124.309
"Apr 20, 12:00 pm",183.568
"Apr 20, 01:00 pm",255.474
"Apr 20, 02:00 pm",0
"Apr 20, 03:00 pm",923.697
"Apr 20, 04:00 pm",3545.95
"Apr 20, 05:00 pm",3189.48
"Apr 20, 06:00 pm",1519.06
"Apr 20, 07:00 pm",8925.95
"Apr 20, 08:00 pm",6903.37
"Apr 20, 09:00 pm",7627.88
"Apr 20, 10:00 pm",3987.15
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",3.05167
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",457.613
"Apr 21, 03:00 am",174.46
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0
"Apr 21, 07:00 am",0
"Apr 21, 08:00 am",0
"Apr 21, 09:00 am",0
"Apr 21, 10:00 am",243.841
"Apr 21, 11:00 am",437.085
"Apr 21, 12:00 pm",159.855
"Apr 21, 01:00 pm",0
"Apr 21, 02:00 pm",196.727
"Apr 21, 03:00 pm",152.628
"Apr 21, 04:00 pm",0
"Apr 21, 05:00 pm",1152.02
"Apr 21, 06:00 pm",5759.6
"Apr 21, 07:00 pm",6326.12
"Apr 21, 08:00 pm",63.7627
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",10571
"Apr 21, 11:00 pm",10667.8
"Apr 22, 12:00 am",10562.3
"Apr 22, 01:00 am",10382.4
"Apr 22, 02:00 am",3903.26
"Apr 22, 03:00 am",5078.94
"Apr 22, 04:00 am",409.378
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0
"Apr 22, 07:00 am",0
"Apr 22, 08:00 am",0
"Apr 22, 09:00 am",0
"Apr 22, 10:00 am",1867.77
"Apr 22, 11:00 am",1227.2
"Apr 22, 12:00 pm",1311.98
"Apr 22, 01:00 pm",1395.37
"Apr 22, 02:00 pm",1564.69
"Apr 22, 03:00 pm",1167.57
"Apr 22, 04:00 pm",1380.47
"Apr 22, 05:00 pm",795.359
"Apr 22, 06:00 pm",535.594
"Apr 22, 07:00 pm",1241.58
"Apr 22, 08:00 pm",1646.53
"Apr 22, 09:00 pm",10993.6
"Apr 22, 10:00 pm",10991.4
"Apr 22, 11:00 pm",8462.3
"Apr 23, 12:00 am",10999.1
"Apr 23, 01:00 am",5811.94
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",4388.62
"Apr 23, 05:00 am",10992.4
"Apr 23, 06:00 am",11000
"Apr 23, 07:00 am",11000
"Apr 23, 08:00 am",10808.5
"Apr 23, 09:00 am",1764.09
"Apr 23, 10:00 am",351.885
"Apr 23, 11:00 am",0
"Apr 23, 12:00 pm",0
"Apr 23, 01:00 pm",0
"Apr 23, 02:00 pm",0
"Apr 23, 03:00 pm",0
"Apr 23, 04:00 pm",246.842
"Apr 23, 05:00 pm",1086.86
"Apr 23, 06:00 pm",6207.28
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",8141.94
"Apr 23, 10:00 pm",55.3561
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",203.683
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",0
"Apr 24, 08:00 am",0
"Apr 24, 09:00 am",0
"Apr 24, 10:00 am",371.008
"Apr 24, 11:00 am",193.892
"Apr 24, 12:00 pm",883.124
"Apr 24, 01:00 pm",1705.21
"Apr 24, 02:00 pm",1710.61
"Apr 24, 03:00 pm",1071.21
"Apr 24, 04:00 pm",722.458
"Apr 24, 05:00 pm",557.595
"Apr 24, 06:00 pm",697.493
"Apr 24, 07:00 pm",1826.63
"Apr 24, 08:00 pm",969.256
"Apr 24, 09:00 pm",432.242
"Apr 24, 10:00 pm",2184.53
"Apr 24, 11:00 pm",3297.85
"Apr 25, 12:00 am",1633.12
"Apr 25, 01:00 am",708.122
"Apr 25, 02:00 am",1554.87
"Apr 25, 03:00 am",3207.35
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",0
"Apr 25, 08:00 am",0
"Apr 25, 09:00 am",0
"Apr 25, 10:00 am",0
"Apr 25, 11:00 am",90.8261
"Apr 25, 12:00 pm",0
"Apr 25, 01:00 pm",289.104
"Apr 25, 02:00 pm",233.985
"Apr 25, 03:00 pm",1854.49
"Apr 25, 04:00 pm",3072.18
"Apr 25, 05:00 pm",1865.64
"Apr 25, 06:00 pm",515.49
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",563.848
"Apr 25, 09:00 pm",4357.37
"Apr 25, 10:00 pm",10703
"Apr 25, 11:00 pm",10765.1
"Apr 26, 12:00 am",6352.78
"Apr 26, 01:00 am",206.118
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",0
"Apr 26, 08:00 am",0
"Apr 26, 09:00 am",0
"Apr 26, 10:00 am",0
"Apr 26, 11:00 am",0
"Apr 26, 12:00 pm",0
"Apr 26, 01:00 pm",0
"Apr 26, 02:00 pm",87.7369
"Apr 26, 03:00 pm",0
"Apr 26, 04:00 pm",0.370928
"Apr 26, 05:00 pm",2.35179
"Apr 26, 06:00 pm",1.03122
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0
"Apr 27, 07:00 am",0
"Apr 27, 08:00 am",0
"Apr 27, 09:00 am",0
"Apr 27, 10:00 am",0
"Apr 27, 11:00 am",246.716
"Apr 27, 12:00 pm",7.80605
"Apr 27, 01:00 pm",8.3974
"Apr 27, 02:00 pm",0
"Apr 27, 03:00 pm",0
"Apr 27, 04:00 pm",2025.27
"Apr 27, 05:00 pm",2328.48
"Apr 27, 06:00 pm",2567.28
"Apr 27, 07:00 pm",2869.59
"Apr 27, 08:00 pm",2584.61
"Apr 27, 09:00 pm",329.164
"Apr 27, 10:00 pm",3082.39
"Apr 27, 11:00 pm",760.169
"Apr 28, 12:00 am",2.71552
"Apr 28, 01:00 am",745.946
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",713.476
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",0
"Apr 28, 08:00 am",0
"Apr 28, 09:00 am",2.20746
"Apr 28, 10:00 am",0.36955
"Apr 28, 11:00 am",0
"Apr 28, 12:00 pm",0
"Apr 28, 01:00 pm",0
"Apr 28, 02:00 pm",120.577
"Apr 28, 03:00 pm",236.094
"Apr 28, 04:00 pm",0
"Apr 28, 05:00 pm",824.859
"Apr 28, 06:00 pm",2423.26
"Apr 28, 07:00 pm",2387.76
"Apr 28, 08:00 pm",3090.93
"Apr 28, 09:00 pm",3152.83
"Apr 28, 10:00 pm",10991.4
"Apr 28, 11:00 pm",10991.4
"Apr 29, 12:00 am",10990.8
"Apr 29, 01:00 am",11000
"Apr 29, 02:00 am",3450.27
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0
"Apr 29, 07:00 am",0
"Apr 29, 08:00 am",0
"Apr 29, 09:00 am",0
"Apr 29, 10:00 am",0
"Apr 29, 11:00 am",860.934
"Apr 29, 12:00 pm",1018.37
"Apr 29, 01:00 pm",1034.08
"Apr 29, 02:00 pm",427.226
"Apr 29, 03:00 pm",501.948
"Apr 29, 04:00 pm",732.531
"Apr 29, 05:00 pm",2540.5
"Apr 29, 06:00 pm",6625.9
"Apr 29, 07:00 pm",3950.28
"Apr 29, 08:00 pm",9934.87
"Apr 29, 09:00 pm",10999.9
"Apr 29, 10:00 pm",10991.4
"Apr 29, 11:00 pm",11000
"Apr 30, 12:00 am",11000
"Apr 30, 01:00 am",9620.83
"Apr 30, 02:00 am",9780.53
"Apr 30, 03:00 am",3649.82
"Apr 30, 04:00 am",445.781
"Apr 30, 05:00 am",4264.03
"Apr 30, 06:00 am",6063.95
"Apr 30, 07:00 am",324.948
"Apr 30, 08:00 am",0
"Apr 30, 09:00 am",367.788
"Apr 30, 10:00 am",1940.61
"Apr 30, 11:00 am",1887.25
"Apr 30, 12:00 pm",1354.43
"Apr 30, 01:00 pm",476.888
"Apr 30, 02:00 pm",264.831
"Apr 30, 03:00 pm",325.598
"Apr 30, 04:00 pm",7.1055
"Apr 30, 05:00 pm",2409.59
"Apr 30, 06:00 pm",9027.09
"Apr 30, 07:00 pm",10715.1
"Apr 30, 08:00 pm",8539.21
"Apr 30, 09:00 pm",10800.4
"Apr 30, 10:00 pm",3736.06
"Apr 30, 11:00 pm",3686.6
"May 1, 12:00 am",11000
"May 1, 01:00 am",8893.78
"May 1, 02:00 am",5634.54
"May 1, 03:00 am",3589.45
"May 1, 04:00 am",2663.94
"May 1, 05:00 am",0
"May 1, 06:00 am",0
"May 1, 07:00 am",2284.2
"May 1, 08:00 am",1763.57
"May 1, 09:00 am",2907.68
"May 1, 10:00 am",0
"May 1, 11:00 am",0
"May 1, 12:00 pm",3444.19
"May 1, 01:00 pm",1165.24
"May 1, 02:00 pm",2517.37
"May 1, 03:00 pm",2668.88
"May 1, 04:00 pm",9168.58
"May 1, 05:00 pm",10982.9
"May 1, 06:00 pm",10940.4
"May 1, 07:00 pm",10722.4
"May 1, 08:00 pm",11000
"May 1, 09:00 pm",11000
"May 1, 10:00 pm",11000
"May 1, 11:00 pm",11000
"May 2, 12:00 am",244.171
"May 2, 01:00 am",0.968264
"May 2, 02:00 am",432.883
"May 2, 03:00 am",0.863477
"May 2, 04:00 am",0
"May 2, 05:00 am",1013.56
"May 2, 06:00 am",33.8822
"May 2, 07:00 am",0
"May 2, 08:00 am",0
"May 2, 09:00 am",0
"May 2, 10:00 am",0
"May 2, 11:00 am",0
"May 2, 12:00 pm",6876.42
"May 2, 01:00 pm",7635.02
"May 2, 02:00 pm",7731.56
"May 2, 03:00 pm",6336.6
"May 2, 04:00 pm",4719.44
"May 2, 05:00 pm",5760.66
"May 2, 06:00 pm",7870.17
"May 2, 07:00 pm",9720.12
"May 2, 08:00 pm",10705
"May 2, 09:00 pm",10987.9
"May 2, 10:00 pm",10991.4
"May 2, 11:00 pm",10991.5
"May 3, 12:00 am",11000
"May 3, 01:00 am",10991.4
"May 3, 02:00 am",10432.9
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0
"May 3, 07:00 am",14.5023
"May 3, 08:00 am",0
"May 3, 09:00 am",0
"May 3, 10:00 am",135.524
"May 3, 11:00 am",700.395
"May 3, 12:00 pm",236.493
"May 3, 01:00 pm",24.1295
"May 3, 02:00 pm",169.276
"May 3, 03:00 pm",110.084
"May 3, 04:00 pm",7.30089
"May 3, 05:00 pm",0
"May 3, 06:00 pm",0
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0
"May 4, 07:00 am",0
"May 4, 08:00 am",0
"May 4, 09:00 am",0
"May 4, 10:00 am",0
"May 4, 11:00 am",6.07379
"May 4, 12:00 pm",857.666
"May 4, 01:00 pm",586.453
"May 4, 02:00 pm",3043.01
"May 4, 03:00 pm",350.944
"May 4, 04:00 pm",7547.23
"May 4, 05:00 pm",7540.1
"May 4, 06:00 pm",5507.7
"May 4, 07:00 pm",3164.46
"May 4, 08:00 pm",0
"May 4, 09:00 pm",7306.63
"May 4, 10:00 pm",8103.65
"May 4, 11:00 pm",7907.39
"May 5, 12:00 am",0.473267
"May 5, 01:00 am",3535.51
"May 5, 02:00 am",0
"May 5, 03:00 am",117.258
"May 5, 04:00 am",0
"May 5, 05:00 am",31.2076
"May 5, 06:00 am",91.7522
"May 5, 07:00 am",50.115
"May 5, 08:00 am",257.155
"May 5, 09:00 am",1169.54
"May 5, 10:00 am",2350.06
"May 5, 11:00 am",3980.8
"May 5, 12:00 pm",4647.82
"May 5, 01:00 pm",2068.37
"May 5, 02:00 pm",7240.51
